parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,6/5/2020 5:00,13,,33.67,,19,,29.12,,12,,29,,22,,31,,17,,43,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 6:00,17,,34.86,,22,,35.25,,15,,25,,31,,47,,15,,46,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 7:00,21,,41.99,,22,,36.25,,24,,29,,31,,40,,20,,62,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 8:00,,x,41.34,,41,,45.58,,28,,36,,37,,46,,21,,69,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 9:00,27,,39.28,,44,,41.65,,37,,42,,40,,53,,20,,66,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 10:00,34,,39.95,,51,,57.05,,41,,48,,46,,62,,14,,55,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 11:00,32,,45.32,,41,,58.74,,53,,40,,44,,51,,21,,64,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 12:00,30,,41.55,,39,,42.43,,62,,50,,50,,42,,18,,50,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 13:00,29,,39.27,,25,,38.77,,64,,57,,56,,52,,10,,60,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 14:00,25,,38.09,,25,,36.82,,58,,64,,,o,48,,30,,55,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 15:00,12,,35.09,,19,,32.46,,53,,61,,,o,47,,33,,52,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 16:00,10,,33.71,,13,,35.6,,42,,48,,35,,60,,39,,28,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 17:00,12,,39.52,,13,,36.29,,73,,37,,29,,51,,34,,37,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 18:00,19,,38.98,,13,,34.58,,45,,,x,35,,41,,35,,34,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 19:00,14,,29.46,,12,,30.36,,38,,43,,32,,40,,28,,35,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 20:00,18,,32.38,,12,,31.64,,3,,48,,21,,39,,30,,20,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 21:00,10,,42.4,,10,,35.94,,3,,37,,31,,41,,15,,25,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 22:00,21,,38.22,,14,,37.76,,10,,26,,33,,61,,26,,29,,ND,ND,ND,ND,ND,ND
PM10,6/5/2020 23:00,14,,34.41,,15,,25.26,,11,,39,,28,,76,,28,,30,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020,19,,25.69,,11,,23.37,,9,,36,,30,,41,,27,,24,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 1:00,16,,27.52,,11,,21.67,,10,,24,,,x,46,,22,,23,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 2:00,19,,26.8,,8,,21.08,,8,,17,,15,,32,,24,,42,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 3:00,14,,25.05,,16,,23.15,,5,,24,,12,,35,,21,,34,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 4:00,17,,26.14,,18,,28.68,,5,,23,,21,,18,,15,,43,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 5:00,13,,27.56,,25,,24.11,,13,,22,,13,,35,,14,,65,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 6:00,10,,34.45,,22,,24.94,,17,,24,,31,,36,,17,,45,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 7:00,,o,35.77,,24,,26.07,,17,,26,,21,,40,,13,,38,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 8:00,,o,42.11,,35,,32.79,,24,,28,,27,,41,,33,,47,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 9:00,,o,41.3,,24,,34.34,,25,,26,,23,,39,,27,,43,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 10:00,,o,37.54,,22,,31.68,,37,,40,,9,,41,,28,,49,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 11:00,,o,41.43,,22,,30.86,,46,,45,,12,,49,,24,,57,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 12:00,,o,39.95,,14,,35.45,,45,,33,,21,,49,,21,,51,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 13:00,,o,31.68,,17,,36.41,,47,,42,,11,,34,,14,,57,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 14:00,,o,27.44,,19,,34.81,,46,,39,,23,,39,,27,,38,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 15:00,,o,32.33,,26,,29.98,,42,,51,,37,,39,,33,,31,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 16:00,,o,30.21,,33,,34.05,,81,,57,,26,,33,,49,,42,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 17:00,,o,30.06,,35,,37.41,,50,,77,,14,,25,,35,,39,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 18:00,,o,34.67,,20,,35.95,,33,,64,,13,,28,,28,,18,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 19:00,,o,35.42,,8,,30.28,,25,,50,,31,,33,,34,,19,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 20:00,,o,30.35,,12,,28.25,,19,,37,,5,,30,,28,,25,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 21:00,,o,39.52,,16,,33.95,,11,,31,,21,,26,,19,,24,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 22:00,,o,41.05,,12,,27.32,,5,,32,,16,,25,,17,,24,,ND,ND,ND,ND,ND,ND
PM10,6/6/2020 23:00,,o,41.67,,12,,27.38,,,a,29,,18,,27,,30,,10,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020,,o,26.73,,8,,20.22,,,a,37,,24,,30,,35,,21,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 1:00,,o,26.41,,10,,19.39,,4,,29,,5,,26,,47,,22,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 2:00,,o,21.92,,23,,14.8,,4,,18,,20,,26,,36,,20,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 3:00,,o,18.82,,11,,15.22,,5,,18,,19,,23,,40,,33,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 4:00,,o,24.01,,13,,18.97,,3,,22,,11,,19,,11,,23,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 5:00,,o,23.05,,9,,22.07,,,x,14,,12,,16,,10,,27,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 6:00,,o,23.6,,9,,24.37,,,x,26,,20,,16,,13,,26,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 7:00,,o,22.02,,21,,29.08,,2,,32,,21,,25,,10,,27,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 8:00,,o,23.96,,27,,27.28,,8,,35,,8,,22,,10,,29,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 9:00,,o,22.77,,33,,29.61,,25,,24,,6,,18,,23,,29,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 10:00,,o,22.13,,38,,18.6,,30,,32,,16,,18,,24,,39,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 11:00,,o,21.32,,27,,19.36,,37,,27,,20,,24,,22,,38,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 12:00,,o,23.63,,14,,18.36,,43,,31,,19,,28,,11,,38,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 13:00,,o,26.01,,18,,19.79,,40,,28,,26,,28,,17,,34,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 14:00,,o,26.01,,16,,21.9,,73,,32,,27,,31,,17,,34,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 15:00,,o,24.96,,15,,22.27,,47,,37,,32,,40,,27,,34,,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 16:00,,o,25.88,,14,,23.16,,38,,40,,32,,30,,26,,,s,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 17:00,,o,25.44,,17,,25.55,,35,,52,,34,,30,,33,,,s,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 18:00,,o,27.5,,14,,24.62,,36,,57,,31,,31,,21,,,s,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 19:00,,o,34.31,,16,,27.18,,30,,49,,30,,27,,28,,,s,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 20:00,,o,42.19,,10,,26.36,,20,,37,,28,,23,,23,,,s,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 21:00,,o,43.5,,12,,29.4,,13,,40,,29,,24,,16,,,s,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 22:00,,o,33.45,,7,,23.06,,8,,38,,30,,38,,37,,,s,ND,ND,ND,ND,ND,ND
PM10,6/7/2020 23:00,,o,34.46,,5,,25.63,,,l,34,,22,,41,,42,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020,,o,22.73,,13,,16.85,,2,,42,,31,,25,,71,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 1:00,,o,22.86,,14,,17.69,,,a,40,,22,,26,,19,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 2:00,,o,26.96,,11,,16.29,,,l,19,,21,,32,,27,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 3:00,,o,23.03,,19,,19.49,,,a,30,,18,,20,,20,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 4:00,,o,21.74,,30,,19.83,,4,,30,,24,,19,,17,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 5:00,,o,21.67,,15,,25.92,,11,,34,,29,,16,,17,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 6:00,,o,23.06,,22,,31,,37,,,o,46,,24,,19,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 7:00,,o,27.92,,25,,34.11,,44,,,o,42,,45,,21,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 8:00,,o,38.34,,37,,32.83,,60,,,o,44,,58,,27,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 9:00,,o,57.38,,39,,38.4,,60,,,o,64,,55,,30,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 10:00,,o,56.75,,60,,43.42,,31,,,o,60,,64,,43,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 11:00,,o,49.17,,62,,42.64,,28,,,o,32,,46,,41,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 12:00,,o,37.29,,83,,38.02,,57,,56,,44,,55,,46,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 13:00,31,,36.98,,47,,26.92,,112,,42,,49,,52,,32,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 15:00,38,,44.58,,32,,34.46,,66,,72,,50,,59,,44,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 16:00,32,,43.4,,29,,30.3,,67,,71,,60,,57,,32,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 17:00,21,,42.88,,27,,29.02,,58,,80,,43,,56,,39,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 18:00,14,,45.19,,26,,28.67,,52,,99,,44,,55,,41,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 19:00,17,,46.41,,24,,31.04,,39,,68,,37,,45,,43,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 20:00,8,,38.81,,15,,29.98,,30,,43,,36,,229,,29,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 21:00,5,,36.69,,19,,31.08,,26,,42,,41,,38,,28,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 22:00,,a,42.76,,23,,25.85,,21,,40,,27,,33,,35,,,s,ND,ND,ND,ND,ND,ND
PM10,6/8/2020 23:00,5,,40.4,,16,,26.04,,21,,42,,28,,45,,40,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020,27,,32.98,,14,,21.75,,19,,38,,40,,50,,33,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 1:00,13,,31.1,,21,,23.11,,28,,38,,30,,29,,20,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 2:00,10,,34.4,,25,,24.06,,26,,41,,34,,,o,27,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 3:00,7,,35.6,,28,,21.97,,23,,38,,32,,59,,24,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 4:00,10,,33.81,,40,,27.79,,32,,33,,29,,34,,38,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 5:00,15,,33.86,,46,,36.53,,46,,29,,35,,30,,18,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 6:00,18,,37.41,,35,,42.4,,56,,41,,45,,,o,12,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 7:00,16,,43.55,,29,,36.07,,66,,50,,45,,,o,14,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 8:00,31,,49.54,,53,,36.06,,70,,48,,43,,,o,18,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 9:00,52,,66.91,,59,,55.97,,99,,81,,49,,,o,17,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 10:00,61,,91.12,,79,,49.55,,139,,57,,52,,,o,33,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 11:00,75,,75.46,,101,,58.04,,119,,103,,76,,,o,28,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 12:00,71,,69.56,,114,,59.12,,115,,122,,71,,,o,47,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 13:00,74,,62.22,,93,,,a,156,,116,,67,,,o,60,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 14:00,67,,53.96,,80,,58.39,,124,,142,,50,,,o,46,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 15:00,61,,40.25,,60,,36.35,,94,,305,,71,,54,,44,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 16:00,60,,39.6,,43,,30.96,,56,,167,,46,,11,,53,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 17:00,33,,44.26,,36,,33.01,,10,,66,,32,,14,,67,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 18:00,17,,55.57,,47,,33.95,,81,,52,,31,,16,,56,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 19:00,23,,45.9,,37,,37.25,,59,,44,,67,,19,,43,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 20:00,14,,144.69,,36,,85.83,,,x,48,,50,,10,,34,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 21:00,161,,24.11,,104,,13.27,,,x,230,,58,,28,,31,,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 22:00,16,,16.96,,23,,7.99,,,x,36,,15,,7,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/9/2020 23:00,4,,14.75,,,l,8.41,,,x,7,,13,,4,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020,15.36,,18.05,,,a,9.5,,,x,14,,6,,6,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 1:00,,a,15.39,,6,,11.45,,,x,27,,22,,13,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 2:00,,x,20.53,,17,,17.62,,,x,41,,30,,9,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 3:00,,x,,x,11,,15.7,,,x,63,,16,,5,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 4:00,,x,23.9,,14,,28.16,,,x,36,,39,,9,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 5:00,14.33,,24.78,,23,,51.28,,,x,35,,52,,11,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 6:00,14.75,,32.82,,46,,23.23,,,x,39,,34,,10,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 7:00,28.13,,28.94,,41,,27.12,,,x,36,,29,,10,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 8:00,24.73,,57.31,,31,,33.39,,,x,68,,19,,8,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 9:00,20.66,,54.96,,27,,30.95,,,x,89,,22,,18,,,l,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 10:00,16.99,,28.09,,22,,20.33,,,x,58,,50,,18,,27,,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 11:00,17.63,,27.32,,12,,17.66,,,a,57,,21,,12,,40,,,s,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 12:00,26.38,,34.14,,12,,33.45,,23.01,,48,,18,,9,,17,,46,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 13:00,19.87,,28.77,,22,,23.47,,41.91,,30,,33,,12,,15,,36,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 14:00,21.17,,24.75,,18,,21.33,,37.49,,31,,22,,8,,41,,32,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 15:00,22.99,,33.79,,22,,21.7,,32.47,,30,,19,,6,,24,,33,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 16:00,21.81,,40.1,,21,,21.31,,31.83,,31,,23,,14,,27,,41,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 17:00,27.75,,50.63,,18,,23.17,,37.52,,35,,37,,17,,28,,39,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 18:00,24.92,,36.62,,28,,39.17,,54.78,,58,,34,,57,,24,,39,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 19:00,16.02,,25.24,,54,,24.26,,25.61,,135,,59,,32,,40,,53,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 20:00,18.32,,40.47,,14,,19.33,,27.27,,41,,16,,10,,8,,28,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 21:00,13.74,,47.91,,10,,25.42,,23.96,,32,,31,,14,,30,,25,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 22:00,28.63,,47.31,,10,,26.13,,26.05,,32,,37,,11,,33,,22,,ND,ND,ND,ND,ND,ND
PM10,6/10/2020 23:00,35.77,,43.45,,15,,28.36,,24.52,,32,,42,,18,,30,,31,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020,29.89,,43.33,,10,,18.8,,26.85,,28,,30,,13,,18,,20,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 1:00,18.62,,34.89,,26,,16.06,,30.38,,23,,34,,20,,24,,49,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 2:00,18.47,,28.92,,20,,15.18,,21.27,,17,,36,,12,,28,,41,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 3:00,29.16,,30.19,,23,,15.94,,20.57,,27,,25,,11,,21,,37,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 4:00,17.71,,37.74,,20,,21.54,,23.49,,15,,21,,8,,15,,32,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 5:00,20.11,,39.8,,19,,21.52,,27.31,,23,,25,,11,,40,,45,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 6:00,20.55,,48.16,,25,,26.3,,23.47,,34,,28,,27,,31,,28,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 7:00,19.34,,40.13,,26,,33.5,,30.4,,41,,37,,21,,28,,38,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 8:00,12.87,,18.34,,14,,9.56,,26.58,,38,,36,,13,,33,,45,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 9:00,15.53,,16.41,,13,,10.36,,16.51,,14,,9,,7,,10,,33,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 10:00,18.51,,21.8,,19,,11.69,,17.92,,9,,20,,4,,6,,35,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 11:00,21.57,,21.76,,27,,12.24,,20.61,,5,,17,,6,,7,,17,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 12:00,24.99,,25.19,,35,,17.19,,33.86,,9,,12,,7,,13,,37,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 13:00,27.86,,28.89,,33,,19.56,,39.84,,13,,36,,4,,17,,54,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 14:00,28.07,,34.15,,29,,23.06,,34.62,,34,,31,,5,,9,,45,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 15:00,29.25,,37.37,,30,,27.89,,34.73,,35,,28,,9,,8,,53,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 16:00,23.67,,37.62,,24,,,x,37.39,,32,,,l,18,,10,,52,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 17:00,15.15,,16.44,,29,,13.66,,20.98,,36,,30,,16,,14,,37,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 18:00,14.54,,25.99,,29,,15.28,,26.8,,107,,6,,18,,17,,22,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 19:00,17.94,,35.15,,29,,18.37,,24.17,,24,,15,,18,,16,,21,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 20:00,28.13,,40.53,,,s,28.44,,26.93,,21,,29,,23,,26,,24,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 21:00,31.57,,39.94,,,s,36.93,,34.51,,23,,32,,25,,12,,26,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 22:00,44.31,,42.69,,,s,48.34,,32.6,,31,,33,,17,,25,,41,,ND,ND,ND,ND,ND,ND
PM10,6/11/2020 23:00,38.1,,41.33,,,s,45.65,,32.91,,38,,32,,18,,27,,50,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020,26.27,,42.2,,,s,43.48,,31.56,,43,,18,,10,,27,,63,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 1:00,28.57,,42.03,,,s,37.11,,33.9,,43,,21,,18,,30,,60,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 2:00,27.4,,32.08,,,s,32.83,,30.68,,30,,9,,19,,60,,61,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 3:00,28.64,,36.08,,,s,23.85,,26.85,,28,,17,,12,,42,,44,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 4:00,29.02,,35.44,,,s,27.01,,27.4,,24,,3,,14,,35,,60,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 5:00,26.7,,39.11,,,s,33.87,,24.47,,33,,8,,13,,30,,64,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 6:00,28.55,,47.15,,,s,42.33,,34.6,,58,,27,,23,,42,,66,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 7:00,37.4,,52.46,,,s,30.97,,37.96,,54,,30,,28,,43,,59,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 8:00,39.81,,72.24,,,s,47.16,,43.72,,66,,52,,35,,54,,56,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 9:00,36.69,,54.76,,,s,37.91,,43.11,,34,,62,,31,,41,,67,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 10:00,25.41,,41.49,,,s,28.04,,42.71,,29,,54,,24,,19,,62,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 11:00,26.42,,42.55,,,s,36,,35,,31,,36,,29,,20,,51,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 12:00,28.55,,39.98,,,s,35.57,,35.93,,44,,34,,20,,23,,45,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 13:00,34.19,,33.95,,,o,35.52,,40.44,,51,,38,,14,,23,,47,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 14:00,37.87,,32.51,,38,,29.03,,37.87,,50,,24,,15,,27,,52,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 15:00,38.44,,32.72,,35,,29.28,,35.56,,40,,27,,16,,35,,46,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 16:00,34.7,,39.46,,38,,28.29,,34.18,,42,,29,,19,,35,,42,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 17:00,28.58,,37.03,,35,,32.55,,32.93,,45,,30,,15,,41,,44,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 18:00,23.41,,44.62,,36,,28.18,,27.06,,43,,30,,15,,35,,43,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 19:00,22.44,,43.42,,25,,32.27,,26.63,,43,,30,,20,,37,,33,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 20:00,20.34,,50.49,,28,,30.61,,26.2,,39,,33,,14,,38,,32,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 21:00,18.92,,55.45,,25,,34.66,,27.28,,38,,34,,17,,30,,28,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 22:00,24,,67.14,,27,,39.81,,28.38,,56,,28,,32,,44,,27,,ND,ND,ND,ND,ND,ND
PM10,6/12/2020 23:00,22.53,,63.34,,28,,40.84,,33.6,,51,,30,,39,,61,,28,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020,22.84,,57.47,,22,,44.23,,31.5,,53,,43,,36,,55,,28,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 1:00,30.12,,42.76,,21,,38.63,,22.71,,51,,47,,39,,67,,29,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 2:00,23.29,,33.25,,23,,28.1,,21.08,,46,,88,,19,,69,,26,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 3:00,22.44,,34.42,,24,,19.17,,24.05,,33,,24,,10,,45,,27,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 4:00,23.88,,28.43,,29,,19.62,,17.32,,21,,31,,16,,51,,32,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 5:00,21.87,,31.6,,17,,22.34,,16.9,,31,,19,,13,,36,,28,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 6:00,28,,36.44,,17,,20.33,,18.77,,30,,21,,21,,41,,24,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 7:00,27.5,,40.13,,16,,23.27,,27.12,,33,,27,,28,,44,,30,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 8:00,33.33,,45.82,,16,,27.82,,24.46,,36,,24,,27,,23,,31,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 9:00,28.22,,36.18,,24,,31.12,,24.27,,33,,49,,22,,46,,41,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 10:00,24.94,,31.58,,20,,35.22,,22.22,,33,,42,,14,,,a,23,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 11:00,28.04,,30.97,,17,,24.4,,24.53,,28,,24,,20,,20,,36,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 12:00,28.71,,38.44,,21,,25.96,,24.94,,37,,27,,6,,18,,30,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 13:00,32.66,,35.27,,27,,25.01,,29.68,,35,,26,,11,,20,,31,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 14:00,35.23,,35.27,,29,,28.13,,33.67,,37,,33,,8,,27,,43,,ND,ND,ND,ND,ND,ND
PM10,6/13/2020 15:00,36.34,,36.53,,36,,33.16,,31.07,,53,,42,,8,,26,,47,,ND,ND,ND,ND,ND,ND
