parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,1/5/2021 7:00,,k,721.8,,713.8,,715.3,,703.7,,704.3,,,x,718.7,,723.4,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 8:00,,k,722.2,,714.1,,715.6,,704,,704.5,,,x,719.3,,723.7,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 9:00,,k,722.3,,714.3,,715.8,,704.1,,704.9,,,x,719.7,,723.9,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 10:00,,k,722.7,,714.5,,716,,704.2,,705.1,,,x,720.1,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 11:00,,k,722.5,,714.4,,715.9,,704,,704.8,,,x,719.8,,723.9,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 12:00,,k,721.8,,713.7,,715.1,,703.3,,703.9,,,x,718.8,,723.6,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 13:00,,k,720.7,,712.8,,714.1,,702.2,,703,,,x,717.5,,723.1,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 14:00,,k,719.9,,712,,713.3,,701.4,,702.1,,,x,716.5,,722.8,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 15:00,,k,719.1,,711.3,,712.6,,700.7,,701.5,,,x,715.5,,722.5,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 16:00,736.7,,718.8,,711,,712.3,,700.4,,701.2,,,x,715,,722.3,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 17:00,736.5,,718.7,,711,,712.3,,700.3,,701.2,,,x,715.1,,722.3,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 18:00,736.3,,718.7,,711.1,,712.3,,700.6,,701.4,,,x,715.1,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 19:00,735.8,,718.7,,711.1,,712.3,,700.5,,701.5,,,x,715,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 20:00,735.7,,718.8,,711.2,,712.4,,700.6,,701.5,,,x,715.1,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 21:00,735.7,,718.7,,711.1,,712.4,,700.6,,701.6,,,x,715.1,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 22:00,735.6,,718.5,,710.9,,712.1,,700.5,,701.3,,,x,714.8,,722.2,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/5/2021 23:00,,k,718.3,,710.8,,711.9,,700.4,,701.1,,,x,714.5,,722.2,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021,,k,718.1,,710.5,,711.5,,700.1,,700.8,,,x,714.2,,722.1,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 1:00,,k,717.9,,710.3,,711.4,,699.9,,700.5,,,x,714.1,,722,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 2:00,,k,717.6,,710.1,,711.2,,699.6,,700.4,,,x,713.7,,721.9,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 3:00,,k,717.2,,709.7,,710.7,,699.1,,699.7,,,x,713.1,,721.7,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 4:00,,k,717,,709.5,,710.5,,698.9,,699.6,,,x,712.8,,721.6,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 5:00,,k,717.2,,709.7,,710.6,,698.9,,699.6,,,x,713,,721.6,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 6:00,,k,717.6,,710,,711,,699.3,,699.9,,,x,713.5,,721.8,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 7:00,,k,718.1,,710.5,,711.5,,699.8,,700.4,,,x,714.1,,722,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 8:00,,k,718.7,,711.1,,712.2,,700.6,,701.3,,,x,714.9,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 9:00,,k,719.2,,711.5,,712.8,,701.1,,701.9,,,x,715.7,,722.5,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 10:00,,k,719.6,,711.8,,713.1,,701.2,,702.1,,,x,716.1,,722.7,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 11:00,,k,719.4,,711.6,,712.7,,701,,701.9,,,x,715.7,,722.5,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 12:00,,k,718.9,,711.2,,712.3,,700.5,,701.8,,,x,715.2,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 13:00,,k,718.1,,710.5,,711.4,,699.8,,700.9,,,x,714.2,,722,,713,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 14:00,,k,717,,709.7,,710.5,,698.9,,699.9,,,x,713,,721.7,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 15:00,,k,716.9,,709.6,,710.4,,698.9,,699.7,,,x,712.9,,721.6,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 16:00,,x,717.8,,710.4,,710.8,,699.4,,699.9,,,x,713.9,,721.8,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 17:00,,k,718.8,,711.2,,712,,700.2,,701,,,x,715,,722.2,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 18:00,726.1,,719.7,,712.1,,712.9,,701.1,,702.1,,,x,716.1,,722.6,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 19:00,727.1,,720.8,,713,,714,,702.2,,703.1,,,x,717.5,,723,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 20:00,728.1,,721.8,,713.9,,715,,703.1,,704.1,,,x,718.7,,723.4,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 21:00,728.9,,722.6,,714.6,,715.8,,704,,704.8,,,x,719.7,,723.7,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 22:00,729.5,,723.2,,715.1,,716.4,,704.7,,705.4,,,x,720.5,,724,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/6/2021 23:00,730,,723.7,,715.5,,716.9,,705.1,,705.8,,,x,721,,724.2,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021,730.2,,723.8,,715.6,,717,,705.2,,706,,,x,721.2,,724.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 1:00,730.3,,723.9,,715.7,,717.2,,705.4,,706,,,x,721.4,,724.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 2:00,730.2,,723.9,,715.7,,717.2,,705.4,,705.9,,,x,721.4,,724.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 3:00,729.8,,723.8,,715.5,,717.1,,705.3,,705.7,,,x,721.1,,724.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 4:00,729.6,,723.6,,715.4,,717,,705.1,,705.7,,,x,721,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 5:00,729.8,,723.7,,715.5,,717.1,,705.2,,705.7,,,x,721.2,,724.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 6:00,730,,723.8,,715.6,,717.1,,705.3,,705.7,,,x,,x,724.4,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 7:00,730.2,,724.1,,715.8,,717.4,,705.5,,706,,,x,,x,724.6,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 8:00,730.5,,724.5,,716.1,,717.9,,705.9,,706.5,,,x,,x,724.7,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 9:00,731.1,,725,,716.5,,718.3,,706.4,,707.1,,,x,,x,724.9,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 10:00,731.5,,725.4,,716.9,,718.7,,706.6,,707.5,,,x,,x,725.1,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 11:00,731.4,,725.1,,716.6,,718.4,,706.3,,707.1,,,x,723,,724.9,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 12:00,730.8,,724.5,,716,,717.7,,705.7,,706.3,,,x,722.2,,724.7,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 13:00,729.7,,723.3,,715,,716.6,,704.6,,705.3,,,x,720.7,,724.2,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 14:00,728.8,,722.2,,713.5,,715.5,,703.6,,704.3,,,x,719.4,,723.7,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 15:00,728.2,,721.5,,713.5,,714.9,,703,,703.7,,,x,718.5,,723.5,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 16:00,727.8,,721.2,,713.2,,714.7,,702.7,,703.4,,,x,718.2,,723.4,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 17:00,727.9,,721.4,,713.3,,714.9,,702.8,,703.7,,,x,718.4,,723.5,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 18:00,728,,721.5,,713.5,,715,,703.1,,703.8,,,x,718.6,,723.5,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 19:00,728.2,,721.8,,713.8,,715.2,,703.4,,704.3,,,x,719,,723.6,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 20:00,728.5,,722.3,,714.2,,715.7,,703.8,,704.6,,,x,719.5,,723.9,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 21:00,728.8,,722.7,,714.5,,716.1,,704.2,,705,,,x,720.1,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 22:00,729.2,,723,,714.7,,716.4,,704.5,,705.3,,,x,720.4,,724.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/7/2021 23:00,729,,723,,714.7,,716.4,,704.5,,705.3,,,x,720.4,,724.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021,729.2,,723.1,,714.9,,716.5,,704.6,,705.3,,,x,720.5,,724.2,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 1:00,729.4,,723.3,,715,,716.6,,704.7,,705.3,,,x,720.8,,724.2,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 2:00,729.5,,723.4,,715,,716.7,,704.8,,705.3,,,x,720.9,,724.3,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 3:00,729.8,,723.6,,715.3,,716.9,,705,,705.7,,,x,721.1,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 4:00,729.7,,723.6,,715.2,,716.8,,705,,705.7,,,x,721,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 5:00,729.8,,723.6,,715.3,,716.8,,705,,705.5,,,x,721.1,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 6:00,730,,723.7,,715.4,,716.9,,705.1,,705.7,,,x,721.2,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 7:00,730.2,,724.1,,715.7,,717.4,,705.4,,705.9,,,x,721.7,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 8:00,731,,724.9,,716.4,,718.1,,706.1,,706.6,,,x,722.6,,724.8,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 9:00,731.9,,725.6,,717.1,,719,,706.9,,707.5,,,x,723.6,,725.2,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 10:00,732.5,,726.1,,717.5,,719.3,,707.3,,707.9,,,x,724.2,,725.4,,716,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 11:00,732.6,,726.2,,717.5,,719.3,,707.3,,707.9,,,x,724.4,,725.4,,716,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 12:00,732,,725.6,,716.9,,718.7,,706.6,,707.3,,,x,723.7,,725.2,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 13:00,731.1,,724.7,,716.1,,717.9,,705.7,,706.4,,,x,722.6,,724.9,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 14:00,730.3,,723.8,,715.3,,717.1,,704.8,,705.6,,,x,721.4,,724.5,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 15:00,729.9,,723.2,,714.8,,716.5,,704.3,,705,,,x,720.7,,724.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 16:00,729.5,,723,,714.6,,716.2,,703.9,,704.7,,,x,720.3,,724,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 17:00,729.6,,723.1,,714.7,,716.4,,704.1,,704.9,,,x,720.4,,724.1,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 18:00,729.6,,723.1,,714.9,,716.5,,704.4,,705.1,,,x,720.6,,724.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 19:00,730.1,,723.5,,715.2,,716.8,,704.7,,705.6,,,x,721,,724.3,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 20:00,730.4,,724,,715.6,,717.3,,705.2,,706,,,x,721.6,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 21:00,730.9,,724.6,,716,,717.8,,705.6,,706.4,,,x,722.3,,724.8,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 22:00,731.3,,725,,716.3,,718.1,,705.8,,706.7,,,x,722.9,,724.9,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2021 23:00,731.5,,725.2,,716.5,,718.3,,705.9,,706.8,,,x,723.2,,725.1,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021,731.2,,725.1,,716.3,,718.1,,705.7,,706.5,,,x,722.9,,725,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 1:00,730.7,,724.7,,715.9,,717.6,,705.3,,706.1,,,x,722.5,,724.9,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 2:00,730.4,,724.3,,715.7,,717.3,,705,,705.9,,,x,722.1,,724.7,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 3:00,730.4,,724.1,,715.6,,717.2,,705,,705.7,,,x,721.8,,724.6,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 4:00,730.1,,723.9,,715.4,,717,,704.8,,705.5,,,x,721.6,,724.6,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 5:00,730,,723.8,,715.3,,716.8,,704.7,,705.3,,,x,721.4,,724.5,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 6:00,729.9,,723.8,,715.2,,716.9,,704.7,,705.3,,,x,721.4,,724.5,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 7:00,730.3,,724.1,,715.6,,717.2,,705,,705.7,,,x,721.8,,724.6,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 8:00,730.6,,724.4,,715.9,,717.5,,705.3,,705.9,,,x,722.2,,724.8,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 9:00,731.1,,724.9,,716.3,,718,,705.7,,706.2,,,x,722.7,,724.9,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 10:00,731.4,,725.2,,716.6,,718.3,,706,,706.6,,,x,723.2,,725.1,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 11:00,731.5,,725.3,,716.6,,718.4,,706.1,,706.6,,,x,723.2,,725.1,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 12:00,731.2,,724.9,,716.3,,718,,705.7,,706.2,,,x,722.8,,725,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 13:00,730.3,,724.1,,715.6,,717.2,,704.9,,705.5,,,x,721.8,,724.6,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 14:00,729.4,,723.3,,714.8,,716.3,,704.1,,704.5,,,x,720.7,,724.3,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 15:00,728.8,,722.5,,714.2,,715.6,,703.4,,703.7,,,x,719.8,,724,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 16:00,728.4,,722.2,,713.8,,715.2,,703.1,,703.4,,,x,719.3,,723.9,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 17:00,728.2,,722,,713.7,,715.1,,702.9,,703.2,,,x,719.2,,723.9,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 18:00,728.4,,722.2,,713.8,,715.3,,703,,703.4,,,x,719.3,,723.9,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 19:00,727.9,,722,,713.6,,715.1,,702.7,,703.3,,,x,719.1,,723.8,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 20:00,728.2,,722.1,,713.8,,715.3,,703,,703.6,,,x,719.4,,723.8,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 21:00,728.7,,722.5,,714.2,,715.6,,703.4,,703.8,,,x,719.8,,724,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 22:00,728.8,,722.5,,714.2,,715.6,,703.4,,703.8,,,x,719.7,,723.9,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2021 23:00,728.2,,722.1,,713.8,,715.2,,703.1,,703.5,,,x,719.2,,723.8,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021,727.9,,721.8,,713.6,,715,,702.8,,703.3,,,x,718.8,,723.6,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 1:00,727.6,,721.4,,713.2,,714.6,,702.5,,702.9,,,x,718.4,,723.4,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 2:00,727.2,,721,,712.8,,714.1,,702.1,,702.6,,,x,717.8,,723.3,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 3:00,726.7,,720.5,,712.4,,713.7,,701.8,,702.1,,,x,717.3,,723.1,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 4:00,726.3,,720,,712,,713.2,,701.3,,701.8,,,x,716.7,,722.9,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 5:00,726,,719.8,,711.7,,712.9,,701.1,,701.6,,,x,716.3,,722.8,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 6:00,725.9,,719.7,,711.7,,712.9,,701,,701.6,,,x,716.2,,722.8,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 7:00,726.2,,720,,711.9,,713.1,,701.2,,701.8,,,x,716.6,,722.9,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 8:00,726.6,,720.3,,712.3,,713.6,,701.7,,702.2,,,x,717,,722.9,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 9:00,727.1,,720.9,,712.8,,714,,702.1,,702.6,,,x,717.7,,723.2,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 10:00,727.8,,721.5,,713.3,,714.7,,702.7,,703.1,,,x,718.5,,723.5,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 11:00,728.4,,722,,713.7,,715,,703,,703.4,,,x,719.2,,723.7,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 12:00,728.5,,722.1,,713.8,,714.9,,702.8,,703.4,,,x,719.2,,723.7,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 13:00,728.2,,721.6,,713.5,,714.3,,702.5,,703.2,,,x,718.5,,723.5,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 14:00,727.5,,720.9,,712.8,,713.8,,702,,702.5,,,x,717.7,,723.3,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 15:00,727.7,,720.9,,712.8,,713.7,,701.9,,702,,,x,717.9,,723.4,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 16:00,728.4,,721.5,,713.4,,714,,702.3,,702.5,,,x,718.5,,723.6,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 17:00,729.2,,722.5,,714.4,,715.1,,703.2,,703.4,,,x,719.7,,724.1,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 18:00,730.3,,723.7,,715.5,,716.4,,704.4,,704.7,,,x,721.1,,724.5,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 19:00,731.3,,724.8,,716.3,,717.5,,705.4,,705.8,,,x,722.5,,724.9,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 20:00,732.3,,725.8,,717.2,,718.5,,706.4,,706.8,,,x,723.8,,725.3,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 21:00,733,,726.6,,717.9,,719.3,,707.1,,707.4,,,x,724.8,,725.7,,716,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 22:00,733.7,,727.4,,718.6,,720.2,,707.8,,708.3,,,x,725.7,,726,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2021 23:00,734.3,,728.1,,719.2,,720.9,,708.6,,709.1,,,x,726.6,,726.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021,734.7,,728.4,,719.5,,721.2,,709,,709.4,,,x,727.1,,726.4,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 1:00,734.9,,728.6,,719.6,,721.3,,709,,709.4,,,x,727.3,,726.5,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 2:00,734.9,,728.7,,719.6,,721.3,,708.9,,709.4,,,x,727.3,,726.5,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 3:00,734.9,,728.7,,719.6,,721.3,,709,,709.4,,,x,727.2,,726.5,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 4:00,735,,728.6,,719.6,,721.4,,709.2,,709.6,,,x,727.2,,726.5,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 5:00,734.9,,728.5,,719.4,,721.3,,709,,709.4,,,x,727.1,,726.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 6:00,735.1,,728.6,,719.5,,721.3,,709.1,,709.4,,,x,727.3,,726.5,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 7:00,735.5,,729.1,,720,,721.7,,709.4,,709.8,,,x,727.8,,726.7,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 8:00,736,,729.5,,720.4,,722.3,,709.9,,710.2,,,x,728.4,,726.8,,717.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 9:00,736.5,,730,,720.9,,722.8,,710.4,,710.8,,,x,729,,727,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 10:00,736.9,,730.4,,721.1,,723.2,,710.8,,711.2,,,x,729.5,,727.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 11:00,737.1,,730.7,,721.4,,723.5,,711.2,,711.5,,,x,729.9,,727.3,,717.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 12:00,736.9,,730.3,,721.1,,723.2,,710.8,,711.2,,,x,729.4,,727.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 13:00,735.9,,729.3,,720.2,,722.3,,709.9,,710.3,,,x,728.2,,726.8,,717.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 14:00,735,,728.3,,719.3,,721.3,,709,,709.4,,,x,726.9,,726.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 15:00,734.3,,727.7,,718.8,,720.7,,708.4,,708.8,,,x,726.2,,726.2,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 16:00,734,,727.3,,718.5,,720.3,,708,,708.3,,,x,725.7,,726,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 17:00,734.1,,727.4,,718.5,,720.4,,708,,708.3,,,x,725.8,,726,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 18:00,733.9,,727.4,,718.5,,720.4,,708,,708.4,,,x,725.8,,726,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 19:00,734.1,,727.6,,718.7,,720.7,,708.2,,708.6,,,x,726.1,,726.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 20:00,734.6,,728.1,,719.1,,721.1,,708.6,,708.9,,,x,726.8,,726.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 21:00,735.1,,728.6,,719.5,,721.6,,709,,709.3,,,x,727.4,,726.5,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 22:00,735.5,,729,,719.9,,722,,709.4,,709.8,,,x,727.9,,726.6,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2021 23:00,735.6,,729.1,,720,,722.1,,709.6,,709.8,,,x,728,,726.7,,717,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021,735.5,,729,,719.9,,722,,709.5,,709.8,,,x,727.9,,726.7,,717,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 1:00,735.2,,728.7,,719.7,,721.7,,709.2,,709.6,,,x,727.5,,726.5,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 2:00,734.8,,728.4,,719.3,,721.4,,708.9,,709.2,,,x,727.1,,726.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 3:00,734.3,,727.9,,718.9,,721,,708.5,,708.9,,,x,726.4,,726.2,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 4:00,734.1,,727.8,,718.8,,720.8,,708.4,,708.7,,,x,726.3,,726.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 5:00,734.1,,727.8,,718.8,,720.8,,708.4,,708.7,,,x,726.3,,726.2,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 6:00,734.1,,727.7,,718.8,,720.7,,708.3,,708.7,,,x,726.2,,726.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 7:00,734.3,,727.9,,718.9,,720.9,,708.5,,708.8,,,x,726.5,,726.3,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 8:00,734.8,,728.4,,719.4,,721.4,,708.9,,709.3,,,x,727.2,,726.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2021 9:00,735.3,,728.9,,719.8,,721.8,,709.4,,709.8,,,x,727.7,,726.6,,716.9,,ND,ND,ND,ND,ND,ND
